time,solar,onwind
2020-02-25 12:00,0.296443187,0.074586812
2020-02-25 13:00,0.362021251,0.073717799
2020-02-25 14:00,0.362381194,0.075924522
2020-02-25 15:00,0.274994205,0.079509586
2020-02-25 16:00,0.18925865,0.079944143
2020-02-25 17:00,0.097412204,0.083250163
2020-02-25 18:00,0.021735559,0.077122365
2020-02-25 19:00,0,0.100224275
2020-02-25 20:00,0,0.110651405
2020-02-25 21:00,0,0.115801929
2020-02-25 22:00,0,0.132271452
2020-02-25 23:00,0,0.141857419
2020-02-26 00:00,0,0.14635884
2020-02-26 01:00,0,0.147611012
2020-02-26 02:00,0,0.15030778
2020-02-26 03:00,0,0.161796694
2020-02-26 04:00,0,0.174852323
2020-02-26 05:00,0,0.196402049
2020-02-26 06:00,0,0.194824294
2020-02-26 07:00,0,0.219703952
2020-02-26 08:00,0.018467439,0.223847733
2020-02-26 09:00,0.071693012,0.211864828
2020-02-26 10:00,0.186140574,0.203534804
2020-02-26 11:00,0.241490722,0.205449162
2020-02-26 12:00,0.268614231,0.20410129
2020-02-26 13:00,0.297514202,0.199628957
2020-02-26 14:00,0.293515578,0.192167623
2020-02-26 15:00,0.172452374,0.183374086
2020-02-26 16:00,0.144094822,0.177989829
2020-02-26 17:00,0.06702364,0.17754678
2020-02-26 18:00,0.020262053,0.1324465
2020-02-26 19:00,0,0.148625172
2020-02-26 20:00,0,0.191434664
2020-02-26 21:00,0,0.21805499
2020-02-26 22:00,0,0.248408082
2020-02-26 23:00,0,0.276703942
2020-02-27 00:00,0,0.28711165
2020-02-27 01:00,0,0.285941372
2020-02-27 02:00,0,0.279086917
2020-02-27 03:00,0,0.271067859
2020-02-27 04:00,0,0.258865336
2020-02-27 05:00,0,0.258592367
2020-02-27 06:00,0,0.233387226
2020-02-27 07:00,0,0.235888688
2020-02-27 08:00,0.077552467,0.217771712
2020-02-27 09:00,0.18622691,0.239875191
2020-02-27 10:00,0.321052903,0.21677554
2020-02-27 11:00,0.46653956,0.192675088
2020-02-27 12:00,0.50419352,0.164491367
2020-02-27 13:00,0.539155975,0.158035675
2020-02-27 14:00,0.44669307,0.148807293
2020-02-27 15:00,0.220712424,0.149566181
2020-02-27 16:00,0.181168842,0.146746847
2020-02-27 17:00,0.091809528,0.151591864
2020-02-27 18:00,0.021770149,0.122252348
2020-02-27 19:00,0,0.158165961
2020-02-27 20:00,0,0.17942658
2020-02-27 21:00,0,0.160845613
2020-02-27 22:00,0,0.149676372
2020-02-27 23:00,0,0.126545776
2020-02-28 00:00,0,0.131487247
2020-02-28 01:00,0,0.102842105
2020-02-28 02:00,0,0.08933366
2020-02-28 03:00,0,0.081406937
2020-02-28 04:00,0,0.06474117
2020-02-28 05:00,0,0.070492446
2020-02-28 06:00,0,0.076260197
2020-02-28 07:00,0,0.052597264
2020-02-28 08:00,0.002369785,0.03166706
2020-02-28 09:00,0.018301012,0.029959915
2020-02-28 10:00,0.035801442,0.027920897
2020-02-28 11:00,0.063351087,0.026214096
2020-02-28 12:00,0.085371059,0.023479896
2020-02-28 13:00,0.104713569,0.02371828
2020-02-28 14:00,0.096944415,0.02435478
2020-02-28 15:00,0.10934945,0.023707502
2020-02-28 16:00,0.061599724,0.019614607
2020-02-28 17:00,0.027157319,0.012094928
2020-02-28 18:00,0.003705845,0.009115361
2020-02-28 19:00,0,0.005930371
2020-02-28 20:00,0,0.004873596
2020-02-28 21:00,0,0.002977027
2020-02-28 22:00,0,0.001704497
2020-02-28 23:00,0,0.002286316
2020-02-29 00:00,0,0.00197897
2020-02-29 01:00,0,0.000170209
2020-02-29 02:00,0,0.002414084
2020-02-29 03:00,0,0.004478004
2020-02-29 04:00,0,0.005445199
2020-02-29 05:00,0,0.006589034
2020-02-29 06:00,0,0.008234546
2020-02-29 07:00,0,0.008303615
2020-02-29 08:00,0.017441781,0.010302277
2020-02-29 09:00,0.081383544,0.006245126
2020-02-29 10:00,0.163804469,0.001234924
2020-02-29 11:00,0.185614693,0.001144384
2020-02-29 12:00,0.195372014,0.001171369
2020-02-29 13:00,0.214611849,0.000822396
2020-02-29 14:00,0.205263999,0.000994693
2020-02-29 15:00,0.132688392,0.001818554
2020-02-29 16:00,0.092054438,0.003219063
2020-02-29 17:00,0.040036887,0.004676236
2020-02-29 18:00,0.008383198,0.004775585
2020-02-29 19:00,0,0.008651018
2020-02-29 20:00,0,0.016582523
2020-02-29 21:00,0,0.025604535
2020-02-29 22:00,0,0.024395237
2020-02-29 23:00,0,0.025520333
2020-03-01 00:00,0,0.034470681
2020-03-01 01:00,0,0.040272267
2020-03-01 02:00,0,0.049916673
2020-03-01 03:00,0,0.058017147
2020-03-01 04:00,0,0.062511163
2020-03-01 05:00,0,0.067609479
2020-03-01 06:00,0,0.04952653
2020-03-01 07:00,0,0.06029751
2020-03-01 08:00,0.02227416,0.05874519
2020-03-01 09:00,0.098280304,0.066561529
2020-03-01 10:00,0.176414131,0.094363192
2020-03-01 11:00,0.179750647,0.095644552
2020-03-01 12:00,0.213716375,0.092037174
2020-03-01 13:00,0.239639518,0.096193105
2020-03-01 14:00,0.227767264,0.099804
2020-03-01 15:00,0.149906931,0.107305538
2020-03-01 16:00,0.119559682,0.103140487
2020-03-01 17:00,0.060996063,0.094070473
2020-03-01 18:00,0.014066113,0.054464437
2020-03-01 19:00,0,0.070902867
2020-03-01 20:00,0,0.084575062
2020-03-01 21:00,0,0.083987956
2020-03-01 22:00,0,0.077927407
2020-03-01 23:00,0,0.083652387
2020-03-02 00:00,0,0.090537133
2020-03-02 01:00,0,0.104205648
2020-03-02 02:00,0,0.123437148
2020-03-02 03:00,0,0.136989975
2020-03-02 04:00,0,0.142020647
2020-03-02 05:00,0,0.163512003
2020-03-02 06:00,0,0.140398493
2020-03-02 07:00,0,0.174233075
2020-03-02 08:00,0.101284208,0.145978875
2020-03-02 09:00,0.283084308,0.143243288
2020-03-02 10:00,0.428274051,0.130940719
2020-03-02 11:00,0.503730366,0.102299154
2020-03-02 12:00,0.551441307,0.069931256
2020-03-02 13:00,0.530503032,0.058104548
2020-03-02 14:00,0.44101144,0.057780851
2020-03-02 15:00,0.235934169,0.060093023
2020-03-02 16:00,0.162471261,0.067604637
2020-03-02 17:00,0.079167266,0.072878686
2020-03-02 18:00,0.017926546,0.056104556
2020-03-02 19:00,0,0.06286844
2020-03-02 20:00,0,0.060418231
2020-03-02 21:00,0,0.053725645
2020-03-02 22:00,0,0.049240602
2020-03-02 23:00,0,0.03831747
2020-03-03 00:00,0,0.030886167
2020-03-03 01:00,0,0.027095761
2020-03-03 02:00,0,0.026359637
2020-03-03 03:00,0,0.029961358
2020-03-03 04:00,0,0.036116829
2020-03-03 05:00,0,0.039299457
2020-03-03 06:00,0,0.039017852
2020-03-03 07:00,0,0.031578215
2020-03-03 08:00,0.108465433,0.013111079
2020-03-03 09:00,0.300885211,0.007376331
2020-03-03 10:00,0.455424212,0.009274965
2020-03-03 11:00,0.553366719,0.006779546
2020-03-03 12:00,0.530845383,0.007729055
2020-03-03 13:00,0.478986111,0.005162927
2020-03-03 14:00,0.422518015,0.00460548
2020-03-03 15:00,0.187273673,0.005892485
2020-03-03 16:00,0.130205963,0.01139049
2020-03-03 17:00,0.070256466,0.012367122
2020-03-03 18:00,0.021708164,0.015892976
2020-03-03 19:00,0,0.029624794
2020-03-03 20:00,0,0.043390846
2020-03-03 21:00,0,0.057761551
2020-03-03 22:00,0,0.071504166
2020-03-03 23:00,0,0.083103455
2020-03-04 00:00,0,0.087205733
2020-03-04 01:00,0,0.095346254
2020-03-04 02:00,0,0.105532574
2020-03-04 03:00,0,0.119228364
2020-03-04 04:00,0,0.125939426
2020-03-04 05:00,0,0.129816813
2020-03-04 06:00,0,0.12593881
2020-03-04 07:00,0,0.140914776
2020-03-04 08:00,0.107822751,0.108030425
2020-03-04 09:00,0.30394258,0.064437855
2020-03-04 10:00,0.469964048,0.077779607
2020-03-04 11:00,0.601471044,0.07528196
2020-03-04 12:00,0.62645788,0.06530944
2020-03-04 13:00,0.602647509,0.05685113
2020-03-04 14:00,0.551658879,0.050956644
2020-03-04 15:00,0.438211193,0.044882841
2020-03-04 16:00,0.320987061,0.061636095
2020-03-04 17:00,0.196335936,0.076418305
2020-03-04 18:00,0.0610138,0.093471282
2020-03-04 19:00,0,0.157522491
2020-03-04 20:00,0,0.179928307
2020-03-04 21:00,0,0.175171151
2020-03-04 22:00,0,0.199874529
2020-03-04 23:00,0,0.223947651
2020-03-05 00:00,0,0.237411108
2020-03-05 01:00,0,0.249430286
2020-03-05 02:00,0,0.259851118
2020-03-05 03:00,0,0.250963693
2020-03-05 04:00,0,0.248467655
2020-03-05 05:00,0,0.252265866
2020-03-05 06:00,0,0.234135548
2020-03-05 07:00,0,0.244166761
2020-03-05 08:00,0.151485816,0.187727418
2020-03-05 09:00,0.383957044,0.154519137
2020-03-05 10:00,0.571125983,0.156467422
2020-03-05 11:00,0.707827551,0.145566366
2020-03-05 12:00,0.784798307,0.124401088
2020-03-05 13:00,0.794159333,0.10003768
2020-03-05 14:00,0.758351428,0.083894288
2020-03-05 15:00,0.66729459,0.080226411
2020-03-05 16:00,0.512900337,0.090001458
2020-03-05 17:00,0.308196236,0.107364317
2020-03-05 18:00,0.094769704,0.149394699
2020-03-05 19:00,0,0.272182121
2020-03-05 20:00,0,0.340743368
2020-03-05 21:00,0,0.346452272
2020-03-05 22:00,0,0.322399161
2020-03-05 23:00,0,0.297808389
2020-03-06 00:00,0,0.286710011
2020-03-06 01:00,0,0.258443661
2020-03-06 02:00,0,0.225512311
2020-03-06 03:00,0,0.194891995
2020-03-06 04:00,0,0.158668285
2020-03-06 05:00,0,0.136662327
2020-03-06 06:00,0,0.128173836
2020-03-06 07:00,0,0.129791975
2020-03-06 08:00,0.100524905,0.086756001
2020-03-06 09:00,0.249984735,0.045608881
2020-03-06 10:00,0.34255924,0.036454765
2020-03-06 11:00,0.42818027,0.03159717
2020-03-06 12:00,0.454982031,0.026620199
2020-03-06 13:00,0.37301069,0.021033753
2020-03-06 14:00,0.281903965,0.01431021
2020-03-06 15:00,0.120165467,0.013274713
2020-03-06 16:00,0.079248287,0.017432845
2020-03-06 17:00,0.048647336,0.026168682
2020-03-06 18:00,0.013188984,0.026665165
2020-03-06 19:00,0,0.043143291
2020-03-06 20:00,0,0.04772098
2020-03-06 21:00,0,0.055247305
2020-03-06 22:00,0,0.059589695
2020-03-06 23:00,0,0.063291299
2020-03-07 00:00,0,0.063795464
2020-03-07 01:00,0,0.063865404
2020-03-07 02:00,0,0.064384749
2020-03-07 03:00,0,0.058444023
2020-03-07 04:00,0,0.051193876
2020-03-07 05:00,0,0.039701921
2020-03-07 06:00,0,0.011991871
2020-03-07 07:00,0,0.007225716
2020-03-07 08:00,0.104851819,0.002680653
2020-03-07 09:00,0.288895837,4.04E-05
2020-03-07 10:00,0.464751517,0.000591783
2020-03-07 11:00,0.584932836,0.002946293
2020-03-07 12:00,0.683477044,0.003148349
2020-03-07 13:00,0.67154781,0.001897838
2020-03-07 14:00,0.571353094,0.001211163
2020-03-07 15:00,0.441725101,0.001114465
2020-03-07 16:00,0.302343548,0.002735034
2020-03-07 17:00,0.179965314,0.008920678
2020-03-07 18:00,0.053736991,0.01409205
2020-03-07 19:00,0,0.061988628
2020-03-07 20:00,0,0.129579165
2020-03-07 21:00,0,0.157220078
2020-03-07 22:00,0,0.182829058
2020-03-07 23:00,0,0.209528103
2020-03-08 00:00,0,0.223716212
2020-03-08 01:00,0,0.238794323
2020-03-08 02:00,0,0.238927995
2020-03-08 03:00,0,0.254206287
2020-03-08 04:00,0,0.269078894
2020-03-08 05:00,0,0.283312285
2020-03-08 06:00,0,0.325304142
2020-03-08 07:00,0,0.327083735
2020-03-08 08:00,0.107763999,0.258285673
2020-03-08 09:00,0.27168113,0.217673565
2020-03-08 10:00,0.408044851,0.238419212
2020-03-08 11:00,0.458187043,0.260495735
2020-03-08 12:00,0.535958438,0.260780724
2020-03-08 13:00,0.505437161,0.250463133
2020-03-08 14:00,0.438182833,0.250650873
2020-03-08 15:00,0.391677323,0.249157088
2020-03-08 16:00,0.20843435,0.234084833
2020-03-08 17:00,0.112834466,0.224703121
2020-03-08 18:00,0.020778831,0.151703773
2020-03-08 19:00,0,0.16857243
2020-03-08 20:00,0,0.18426861
2020-03-08 21:00,0,0.177661607
2020-03-08 22:00,0,0.155286314
2020-03-08 23:00,0,0.151486405
2020-03-09 00:00,0,0.15160809
2020-03-09 01:00,0,0.1458833
2020-03-09 02:00,0,0.13957839
2020-03-09 03:00,0,0.134422878
2020-03-09 04:00,0,0.124610496
2020-03-09 05:00,0,0.124305791
2020-03-09 06:00,0,0.141287345
2020-03-09 07:00,0,0.123619767
2020-03-09 08:00,0.009908041,0.122466331
2020-03-09 09:00,0.042883243,0.117346036
2020-03-09 10:00,0.075027525,0.136590011
2020-03-09 11:00,0.083287621,0.196627232
2020-03-09 12:00,0.092680676,0.264197466
2020-03-09 13:00,0.101642711,0.349926337
2020-03-09 14:00,0.084002016,0.374430577
2020-03-09 15:00,0.066651818,0.36211391
2020-03-09 16:00,0.044785687,0.365099645
2020-03-09 17:00,0.021905863,0.374019012
2020-03-09 18:00,0.003542163,0.271525343
2020-03-09 19:00,0,0.328943511
2020-03-09 20:00,0,0.351677205
2020-03-09 21:00,0,0.360084584
2020-03-09 22:00,0,0.337520951
2020-03-09 23:00,0,0.283059042
2020-03-10 00:00,0,0.223075377
2020-03-10 01:00,0,0.193836389
2020-03-10 02:00,0,0.180729094
2020-03-10 03:00,0,0.169473278
2020-03-10 04:00,0,0.157212873
2020-03-10 05:00,0,0.144276853
2020-03-10 06:00,0,0.124331788
2020-03-10 07:00,0,0.108006533
2020-03-10 08:00,0.029557823,0.084669605
2020-03-10 09:00,0.138558222,0.082676707
2020-03-10 10:00,0.262107306,0.092874002
2020-03-10 11:00,0.344168165,0.100048942
2020-03-10 12:00,0.435790653,0.11476439
2020-03-10 13:00,0.474612523,0.107516845
2020-03-10 14:00,0.472452871,0.090835803
2020-03-10 15:00,0.329263274,0.080450887
2020-03-10 16:00,0.251721209,0.062987341
2020-03-10 17:00,0.183206512,0.040927475
2020-03-10 18:00,0.060985737,0.016093869
2020-03-10 19:00,0,0.014744919
2020-03-10 20:00,0,0.011302377
2020-03-10 21:00,0,0.008683575
2020-03-10 22:00,0,0.014760356
2020-03-10 23:00,0,0.021643508
2020-03-11 00:00,0,0.039271485
2020-03-11 01:00,0,0.054567042
2020-03-11 02:00,0,0.058801402
2020-03-11 03:00,0,0.057295401
2020-03-11 04:00,0,0.061218248
2020-03-11 05:00,0,0.069831178
2020-03-11 06:00,0,0.069803372
2020-03-11 07:00,0.004115799,0.075124342
2020-03-11 08:00,0.14757203,0.057405777
2020-03-11 09:00,0.354435344,0.023100525
2020-03-11 10:00,0.506856187,0.025400186
2020-03-11 11:00,0.624017704,0.033443432
2020-03-11 12:00,0.682924849,0.032297485
2020-03-11 13:00,0.663591709,0.032303984
2020-03-11 14:00,0.609701495,0.035379104
2020-03-11 15:00,0.582041016,0.036550193
2020-03-11 16:00,0.457007957,0.042021377
2020-03-11 17:00,0.282809497,0.050918957
2020-03-11 18:00,0.085644321,0.104026228
2020-03-11 19:00,0,0.215569453
2020-03-11 20:00,0,0.284637864
2020-03-11 21:00,0,0.315663997
2020-03-11 22:00,0,0.325700005
2020-03-11 23:00,0,0.288015228
2020-03-12 00:00,0,0.239337438
2020-03-12 01:00,0,0.196495465
2020-03-12 02:00,0,0.155825141
2020-03-12 03:00,0,0.124727889
2020-03-12 04:00,0,0.094417503
2020-03-12 05:00,0,0.082925651
2020-03-12 06:00,0,0.084758165
2020-03-12 07:00,0.003230688,0.09104123
2020-03-12 08:00,0.119005512,0.059207056
2020-03-12 09:00,0.281927705,0.014816896
2020-03-12 10:00,0.416605015,0.007998524
2020-03-12 11:00,0.501491267,0.006674912
2020-03-12 12:00,0.529550373,0.009561773
2020-03-12 13:00,0.449756629,0.01289337
2020-03-12 14:00,0.396864759,0.012756128
2020-03-12 15:00,0.305412235,0.008498124
2020-03-12 16:00,0.174631284,0.010335687
2020-03-12 17:00,0.107038147,0.010534371
2020-03-12 18:00,0.036926691,0.004922129
2020-03-12 19:00,0,0.007058069
2020-03-12 20:00,0,0.00533218
2020-03-12 21:00,0,0.002058706
2020-03-12 22:00,0,0.001246389
2020-03-12 23:00,0,0.000561547
2020-03-13 00:00,0,0.000194988
2020-03-13 01:00,0,0.006096651
2020-03-13 02:00,0,0.024592539
2020-03-13 03:00,0,0.044500363
2020-03-13 04:00,0,0.084208573
2020-03-13 05:00,0,0.127705051
2020-03-13 06:00,0,0.172612445
2020-03-13 07:00,0.000381353,0.212074113
2020-03-13 08:00,0.056412771,0.212977555
2020-03-13 09:00,0.152895063,0.221114775
2020-03-13 10:00,0.208644817,0.236860351
2020-03-13 11:00,0.276661439,0.24770311
2020-03-13 12:00,0.299295244,0.26561713
2020-03-13 13:00,0.252466373,0.2433947
2020-03-13 14:00,0.299250767,0.225019656
2020-03-13 15:00,0.14717,0.232712827
2020-03-13 16:00,0.09239683,0.236453618
2020-03-13 17:00,0.076046698,0.231961514
2020-03-13 18:00,0.025186161,0.176092005
2020-03-13 19:00,0,0.154180034
2020-03-13 20:00,0,0.11682584
2020-03-13 21:00,0,0.085553262
2020-03-13 22:00,0,0.080718198
2020-03-13 23:00,0,0.08272898
2020-03-14 00:00,0,0.072194533
2020-03-14 01:00,0,0.048629438
2020-03-14 02:00,0,0.032138867
2020-03-14 03:00,0,0.031565675
2020-03-14 04:00,0,0.037479164
2020-03-14 05:00,0,0.037060484
2020-03-14 06:00,0,0.025266969
2020-03-14 07:00,0.002428467,0.025138996
2020-03-14 08:00,0.10966096,0.013443399
2020-03-14 09:00,0.293499972,0.016228849
2020-03-14 10:00,0.488456085,0.02071915
2020-03-14 11:00,0.65350213,0.023387934
2020-03-14 12:00,0.750340421,0.042401347
2020-03-14 13:00,0.768722698,0.090265375
2020-03-14 14:00,0.727440075,0.15563956
2020-03-14 15:00,0.621346896,0.199848922
2020-03-14 16:00,0.473798417,0.210727608
2020-03-14 17:00,0.298674869,0.133520429
2020-03-14 18:00,0.100429085,0.086910441
2020-03-14 19:00,0,0.087870012
2020-03-14 20:00,0,0.08426842
2020-03-14 21:00,0,0.0791805
2020-03-14 22:00,0,0.080609887
2020-03-14 23:00,0,0.112407797
2020-03-15 00:00,0,0.144513314
2020-03-15 01:00,0,0.156906799
2020-03-15 02:00,0,0.150932867
2020-03-15 03:00,0,0.156270192
2020-03-15 04:00,0,0.184650655
2020-03-15 05:00,0,0.19063627
2020-03-15 06:00,0,0.199460475
2020-03-15 07:00,0.011552512,0.20579048
2020-03-15 08:00,0.180382601,0.161217253
2020-03-15 09:00,0.406492424,0.080290397
2020-03-15 10:00,0.573599171,0.091592471
2020-03-15 11:00,0.69941875,0.112082418
2020-03-15 12:00,0.769338792,0.12708156
2020-03-15 13:00,0.77482436,0.109701932
2020-03-15 14:00,0.735896024,0.097955526
2020-03-15 15:00,0.639467679,0.085419713
2020-03-15 16:00,0.498745807,0.058787522
2020-03-15 17:00,0.295936425,0.032981569
2020-03-15 18:00,0.089572345,0.02038029
2020-03-15 19:00,0,0.017703472
2020-03-15 20:00,0,0.016230992
2020-03-15 21:00,0,0.015093803
2020-03-15 22:00,0,0.010952021
2020-03-15 23:00,0,0.014460386
2020-03-16 00:00,0,0.051213244
2020-03-16 01:00,0,0.12473224
2020-03-16 02:00,0,0.202496459
2020-03-16 03:00,0,0.231346484
2020-03-16 04:00,0,0.264367421
2020-03-16 05:00,0,0.29797393
2020-03-16 06:00,0,0.334022816
2020-03-16 07:00,0.011123131,0.339032655
2020-03-16 08:00,0.128675726,0.251621006
2020-03-16 09:00,0.297447623,0.163761745
2020-03-16 10:00,0.419378778,0.122793023
2020-03-16 11:00,0.531396832,0.112042489
2020-03-16 12:00,0.574822847,0.087687442
2020-03-16 13:00,0.545233084,0.053908601
2020-03-16 14:00,0.410474334,0.036492122
2020-03-16 15:00,0.315675566,0.02690939
2020-03-16 16:00,0.215515762,0.024071618
2020-03-16 17:00,0.11691413,0.029261167
2020-03-16 18:00,0.028796054,0.031587564
2020-03-16 19:00,0,0.055016232
2020-03-16 20:00,0,0.072749235
2020-03-16 21:00,0,0.089367049
2020-03-16 22:00,0,0.102319936
2020-03-16 23:00,0,0.114960058
2020-03-17 00:00,0,0.117183364
2020-03-17 01:00,0,0.119661243
2020-03-17 02:00,0,0.127456854
2020-03-17 03:00,0,0.127178988
2020-03-17 04:00,0,0.13474248
2020-03-17 05:00,0,0.138451761
2020-03-17 06:00,0,0.128770193
2020-03-17 07:00,0.009638837,0.148215836
2020-03-17 08:00,0.109553127,0.123478776
2020-03-17 09:00,0.281761357,0.053581776
2020-03-17 10:00,0.47336673,0.042682449
2020-03-17 11:00,0.631193465,0.049076071
2020-03-17 12:00,0.703121787,0.055902687
2020-03-17 13:00,0.711739341,0.052732679
2020-03-17 14:00,0.664773167,0.04893708
2020-03-17 15:00,0.525315011,0.046134528
2020-03-17 16:00,0.395989096,0.040985557
2020-03-17 17:00,0.23594828,0.029559082
2020-03-17 18:00,0.075283246,0.021752805
2020-03-17 19:00,0,0.029751527
2020-03-17 20:00,0,0.046852079
2020-03-17 21:00,0,0.070929095
2020-03-17 22:00,0,0.096005785
2020-03-17 23:00,0,0.11730798
2020-03-18 00:00,0,0.132208633
2020-03-18 01:00,0,0.147771087
2020-03-18 02:00,0,0.164586083
2020-03-18 03:00,0,0.167102429
2020-03-18 04:00,0,0.170380976
2020-03-18 05:00,0,0.17295738
2020-03-18 06:00,0,0.166096259
2020-03-18 07:00,0.013711754,0.17617722
2020-03-18 08:00,0.170431875,0.144386841
2020-03-18 09:00,0.386844804,0.073620405
2020-03-18 10:00,0.552076516,0.076681247
2020-03-18 11:00,0.67533478,0.0992886
2020-03-18 12:00,0.742768339,0.120095273
2020-03-18 13:00,0.745779113,0.154186456
2020-03-18 14:00,0.706782261,0.18892451
2020-03-18 15:00,0.61898,0.225612819
2020-03-18 16:00,0.48045321,0.230229312
2020-03-18 17:00,0.292380022,0.213278472
2020-03-18 18:00,0.094198701,0.217395817
2020-03-18 19:00,0,0.34578726
2020-03-18 20:00,0,0.437827151
2020-03-18 21:00,0,0.502582401
2020-03-18 22:00,0,0.530470176
2020-03-18 23:00,0,0.572567319
2020-03-19 00:00,0,0.583583715
2020-03-19 01:00,0,0.53002336
2020-03-19 02:00,0,0.483777246
2020-03-19 03:00,0,0.501482203
2020-03-19 04:00,0,0.461747736
2020-03-19 05:00,0,0.442801894
2020-03-19 06:00,0,0.349074832
2020-03-19 07:00,0.013327066,0.217038776
2020-03-19 08:00,0.164763515,0.128516992
2020-03-19 09:00,0.361359062,0.079871776
2020-03-19 10:00,0.54474886,0.065362645
2020-03-19 11:00,0.677759012,0.042420042
2020-03-19 12:00,0.747213065,0.037625072
2020-03-19 13:00,0.759514377,0.037908295
2020-03-19 14:00,0.734737075,0.038361072
2020-03-19 15:00,0.63304141,0.029017983
2020-03-19 16:00,0.489752475,0.024052666
2020-03-19 17:00,0.305141564,0.02361454
2020-03-19 18:00,0.102153105,0.03654934
2020-03-19 19:00,0,0.075832236
2020-03-19 20:00,0,0.110949912
2020-03-19 21:00,0,0.141565205
2020-03-19 22:00,0,0.172249117
2020-03-19 23:00,0,0.192184959
2020-03-20 00:00,0,0.221304487
2020-03-20 01:00,0,0.234871541
2020-03-20 02:00,0,0.24250269
2020-03-20 03:00,0,0.238927785
2020-03-20 04:00,0,0.235446911
2020-03-20 05:00,0,0.243301888
2020-03-20 06:00,0,0.219690387
2020-03-20 07:00,0.015921446,0.231707063
2020-03-20 08:00,0.17852528,0.180079429
2020-03-20 09:00,0.38563225,0.088758072
2020-03-20 10:00,0.553148071,0.076292409
2020-03-20 11:00,0.67311495,0.101188569
2020-03-20 12:00,0.738386194,0.149450393
2020-03-20 13:00,0.755952695,0.195476424
2020-03-20 14:00,0.708102123,0.217689548
2020-03-20 15:00,0.626765764,0.221086552
2020-03-20 16:00,0.47832564,0.194630599
2020-03-20 17:00,0.285978034,0.151127977
2020-03-20 18:00,0.093111977,0.164453556
2020-03-20 19:00,0,0.246985332
2020-03-20 20:00,0,0.301392694
2020-03-20 21:00,0,0.331986564
2020-03-20 22:00,0,0.326303984
2020-03-20 23:00,0,0.338772718
2020-03-21 00:00,0,0.314532025
2020-03-21 01:00,0,0.277536252
2020-03-21 02:00,0,0.24359592
2020-03-21 03:00,0,0.222374851
2020-03-21 04:00,0,0.199829294
2020-03-21 05:00,0,0.180919573
2020-03-21 06:00,0,0.140661421
2020-03-21 07:00,0.014274602,0.141706339
2020-03-21 08:00,0.157406982,0.116693497
2020-03-21 09:00,0.34398545,0.060238064
2020-03-21 10:00,0.469445995,0.056909919
2020-03-21 11:00,0.568455409,0.066167543
2020-03-21 12:00,0.571535051,0.091195941
2020-03-21 13:00,0.548131189,0.097343228
2020-03-21 14:00,0.401969125,0.091288264
2020-03-21 15:00,0.445517973,0.063860655
2020-03-21 16:00,0.237414698,0.040450354
2020-03-21 17:00,0.142176922,0.018715633
2020-03-21 18:00,0.031090478,0.031081198
2020-03-21 19:00,0,0.053113034
2020-03-21 20:00,0,0.073523243
2020-03-21 21:00,0,0.052955675
2020-03-21 22:00,0,0.047764035
2020-03-21 23:00,0,0.063584211
2020-03-22 00:00,0,0.056994105
2020-03-22 01:00,0,0.098995173
2020-03-22 02:00,0,0.158481005
2020-03-22 03:00,0,0.196349946
2020-03-22 04:00,0,0.244416721
2020-03-22 05:00,0,0.292306547
2020-03-22 06:00,0,0.350466079
2020-03-22 07:00,0.004126219,0.315007708
2020-03-22 08:00,0.05554135,0.256375615
2020-03-22 09:00,0.166324083,0.275057891
2020-03-22 10:00,0.299304249,0.266419606
2020-03-22 11:00,0.400792113,0.182500509
2020-03-22 12:00,0.457295147,0.156659828
2020-03-22 13:00,0.47317744,0.149411305
2020-03-22 14:00,0.447550071,0.144650727
2020-03-22 15:00,0.411147901,0.143931151
2020-03-22 16:00,0.332096574,0.144832259
2020-03-22 17:00,0.189072791,0.148992478
2020-03-22 18:00,0.056962211,0.153560157
2020-03-22 19:00,0,0.185154827
2020-03-22 20:00,0,0.19146854
2020-03-22 21:00,0,0.210774196
2020-03-22 22:00,0,0.219048234
2020-03-22 23:00,0,0.194599105
2020-03-23 00:00,0,0.169163266
2020-03-23 01:00,0,0.156662191
2020-03-23 02:00,0,0.142898358
2020-03-23 03:00,0,0.147996002
2020-03-23 04:00,0,0.160721327
2020-03-23 05:00,0,0.163421391
2020-03-23 06:00,0,0.177305943
2020-03-23 07:00,0.011395985,0.174934143
2020-03-23 08:00,0.133799142,0.115865662
2020-03-23 09:00,0.295853235,0.110384166
2020-03-23 10:00,0.432647829,0.139848427
2020-03-23 11:00,0.548943052,0.16560087
2020-03-23 12:00,0.622132962,0.187856385
2020-03-23 13:00,0.617887993,0.193407085
2020-03-23 14:00,0.557239349,0.189664247
2020-03-23 15:00,0.528668885,0.181610928
2020-03-23 16:00,0.410893475,0.171107571
2020-03-23 17:00,0.26187007,0.151964346
2020-03-23 18:00,0.087199576,0.166953745
2020-03-23 19:00,0,0.242900793
2020-03-23 20:00,0,0.271853071
2020-03-23 21:00,0,0.278542807
2020-03-23 22:00,0,0.278030879
2020-03-23 23:00,0,0.26250846
2020-03-24 00:00,0,0.232636417
2020-03-24 01:00,0,0.222784317
2020-03-24 02:00,0,0.201412191
2020-03-24 03:00,0,0.187519121
2020-03-24 04:00,0,0.186751426
2020-03-24 05:00,0,0.189284486
2020-03-24 06:00,0,0.1989498
2020-03-24 07:00,0.013944942,0.184223706
2020-03-24 08:00,0.139080943,0.10418328
